Time,Force_Foot1,Force_Foot2
37240,0,0
37250,0,0
37260,0,0
37270,0,4095
37280,0,4095
37290,0,4095
37300,0,4095
37310,0,4095
37320,0,4095
37330,0,4095
37340,0,4095
37350,0,4095
37360,0,4095
37370,0,4095
37380,0,4095
37390,0,4095
37400,0,4095
37410,0,4095
37420,0,4095
37430,0,4095
37440,0,4095
37450,0,4095
37460,0,4095
37470,0,4095
37480,0,4095
37490,0,4095
37500,0,4095
37510,0,4095
37520,0,0
37530,0,0
37540,0,0
37550,0,0
37560,0,0
37570,0,0
37580,0,0
37590,0,0
37600,0,0
37610,0,0
37620,0,0
37630,0,0
37640,0,0
37650,0,0
37660,0,0
37670,0,0
37680,0,0
37690,0,0
37700,0,0
37710,0,0
37720,0,0
37730,0,0
37740,0,0
37750,0,0
37760,0,0
37770,0,0
37780,0,0
37790,4095,0
37800,4095,0
37810,4095,0
37820,4095,0
37830,4095,0
37840,4095,0
37850,4095,0
37860,4095,0
37870,4095,0
37880,4095,0
37890,4095,0
37900,4095,0
37910,4095,0
37920,4095,0
37930,4095,0
37940,4095,0
37950,4095,0
37960,4095,0
37970,4095,0
37980,4095,0
37990,4095,0
38000,4095,0
38010,0,0
38020,0,0
38030,0,0
38040,0,0
38050,0,0
38060,0,0
38070,0,0
38080,0,0
38090,0,0
38100,0,0
38110,0,0
38120,0,0
38130,0,0
38140,0,0
38150,0,0
38160,0,0
38170,0,0
38180,0,0
38190,0,0
38200,0,0
38210,0,0
38220,0,0
38230,0,0
38240,0,0
38250,0,0
38260,0,0
38270,0,4095
38280,0,4095
38290,0,4095
38300,0,4095
38310,0,4095
38320,0,4095
38330,0,4095
38340,0,4095
38350,0,4095
38360,0,4095
38370,0,4095
38380,0,4095
38390,0,4095
38400,0,4095
38410,0,4095
38420,0,4095
38430,0,4095
38440,0,4095
38450,0,4095
38460,0,4095
38470,0,4095
38480,0,4095
38490,0,4095
38500,0,0
38510,0,0
38520,0,0
38530,0,0
38540,0,0
38550,0,0
38560,0,0
38570,0,0
38580,0,0
38590,0,0
38600,0,0
38610,0,0
38620,0,0
38630,0,0
38640,0,0
38650,0,0
38660,0,0
38670,0,0
38680,0,0
38690,0,0
38700,0,0
38710,0,0
38720,0,0
38730,0,0
38740,0,0
38750,0,0
38760,0,0
38770,4095,0
38780,4095,0
38790,4095,0
38800,4095,0
38810,4095,0
38820,4095,0
38830,4095,0
38840,4095,0
38850,4095,0
38860,4095,0
38870,4095,0
38880,4095,0
38890,4095,0
38900,4095,0
38910,4095,0
38920,4095,0
38930,4095,0
38940,4095,0
38950,4095,0
38960,4095,0
38970,4095,0
38980,4095,0
38990,4095,0
39000,4095,0
39010,4095,0
39020,4095,0
39030,0,0
39040,0,0
39050,0,0
39060,0,0
39070,0,0
39080,0,0
39090,0,0
39100,0,0
39110,0,0
39120,0,0
39130,0,0
39140,0,0
39150,0,0
39160,0,0
39170,0,0
39180,0,0
39190,0,0
39200,0,0
39210,0,0
39220,0,0
39230,0,0
39240,0,0
39250,0,0
39260,0,0
39270,0,0
39280,0,0
39290,0,0
39300,0,4095
39310,0,4095
39320,0,4095
39330,0,4095
39340,0,4095
39350,0,4095
39360,0,4095
39370,0,4095
39380,0,4095
39390,0,4095
39400,0,4095
39410,0,4095
39420,0,4095
39430,0,4095
39440,0,4095
39450,0,4095
39460,0,4095
39470,0,4095
39480,0,4095
39490,0,4095
39500,0,4095
39510,0,4095
39520,0,4095
39530,0,4095
39540,0,4095
39550,0,0
39560,0,0
39570,0,0
39580,0,0
39590,0,0
39600,0,0
39610,0,0
39620,0,0
39630,0,0
39640,0,0
39650,0,0
39660,0,0
39670,0,0
39680,0,0
39690,0,0
39700,0,0
39710,0,0
39720,0,0
39730,0,0
39740,0,0
39750,0,0
39760,0,0
39770,0,0
39780,0,0
39790,4095,0
39800,4095,0
39810,4095,0
39820,4095,0
39830,4095,0
39840,4095,0
39850,4095,0
39860,4095,0
39870,4095,0
39880,4095,0
39890,4095,0
39900,4095,0
39910,4095,0
39920,4095,0
39930,4095,0
39940,4095,0
39950,4095,0
39960,4095,0
39970,4095,0
39980,4095,0
39990,4095,0
40000,4095,0
40010,4095,0
40020,4095,0
40030,4095,0
40040,4095,0
40050,0,0
40060,0,0
40070,0,0
40080,0,0
40090,0,0
40100,0,0
40110,0,0
40120,0,0
40130,0,0
40140,0,0
40150,0,0
40160,0,0
40170,0,0
40180,0,0
40190,0,0
40200,0,0
40210,0,0
40220,0,0
40230,0,0
40240,0,0
40250,0,0
40260,0,0
40270,0,0
40280,0,4095
40290,0,4095
40300,0,4095
40310,0,4095
40320,0,4095
40330,0,4095
40340,0,4095
40350,0,4095
40360,0,4095
40370,0,4095
40380,0,4095
40390,0,4095
40400,0,4095
40410,0,4095
40420,0,4095
40430,0,4095
40440,0,4095
40450,0,4095
40460,0,4095
40470,0,4095
40480,0,4095
40490,0,4095
40500,0,4095
40510,0,4095
40520,0,4095
40530,0,0
40540,0,0
40550,0,0
40560,0,0
40570,0,0
40580,0,0
40590,0,0
40600,0,0
40610,0,0
40620,0,0
40630,0,0
40640,0,0
40650,0,0
40660,0,0
40670,0,0
40680,0,0
40690,0,0
40700,0,0
40710,0,0
40720,0,0
40730,0,0
40740,0,0
40750,0,0
40760,0,0
40770,0,0
40780,0,0
40790,0,0
40800,4095,0
40810,4095,0
40820,4095,0
40830,4095,0
40840,4095,0
40850,4095,0
40860,4095,0
40870,4095,0
40880,4095,0
40890,4095,0
40900,4095,0
40910,4095,0
40920,4095,0
40930,4095,0
40940,4095,0
40950,4095,0
40960,4095,0
40970,4095,0
40980,4095,0
40990,4095,0
41000,4095,0
41010,4095,0
41020,4095,0
41030,0,0
41040,0,0
41050,0,0
41060,0,0
41070,0,0
41080,0,0
41090,0,0
41100,0,0
41110,0,0
41120,0,0
41130,0,0
41140,0,0
41150,0,0
41160,0,0
41170,0,0
41180,0,0
41190,0,0
41200,0,0
41210,0,0
41220,0,0
41230,0,0
41240,0,0
41250,0,0
41260,0,0
41270,0,0
41280,0,0
41290,0,4095
41300,0,4095
41310,0,4095
41320,0,4095
41330,0,4095
41340,0,4095
41350,0,4095
41360,0,4095
41370,0,4095
41380,0,4095
41390,0,4095
41400,0,4095
41410,0,4095
41420,0,4095
41430,0,4095
41440,0,4095
41450,0,4095
41460,0,4095
41470,0,4095
41480,0,4095
41490,0,4095
41500,0,4095
41510,0,4095
41520,0,0
41530,0,0
41540,0,0
41550,0,0
41560,0,0
41570,0,0
41580,0,0
41590,0,0
41600,0,0
41610,0,0
41620,0,0
41630,0,0
41640,0,0
41650,0,0
41660,0,0
41670,0,0
41680,0,0
41690,0,0
41700,0,0
41710,0,0
41720,0,0
41730,0,0
41740,0,0
41750,0,0
41760,4095,0
41770,4095,0
41780,4095,0
41790,4095,0
41800,4095,0
41810,4095,0
41820,4095,0
41830,4095,0
41840,4095,0
41850,4095,0
41860,4095,0
41870,4095,0
41880,4095,0
41890,4095,0
41900,4095,0
41910,4095,0
41920,4095,0
41930,4095,0
41940,4095,0
41950,4095,0
41960,4095,0
41970,4095,0
41980,4095,0
41990,4095,0
42000,4095,0
42010,4095,0
42020,0,0
42030,0,0
42040,0,0
42050,0,0
42060,0,0
42070,0,0
42080,0,0
42090,0,0
42100,0,0
42110,0,0
42120,0,0
42130,0,0
42140,0,0
42150,0,0
42160,0,0
42170,0,0
42180,0,0
42190,0,0
42200,0,0
42210,0,0
42220,0,0
42230,0,0
42240,0,0
42250,0,0
42260,0,4095
42270,0,4095
42280,0,4095
42290,0,4095
42300,0,4095
42310,0,4095
42320,0,4095
42330,0,4095
42340,0,4095
42350,0,4095
42360,0,4095
42370,0,4095
42380,0,4095
42390,0,4095
42400,0,4095
42410,0,4095
42420,0,4095
42430,0,4095
42440,0,4095
42450,0,4095
42460,0,4095
42470,0,0
42480,0,0
42490,0,0
42500,0,0
42510,0,0
42520,0,0
42530,0,0
42540,0,0
42550,0,0
42560,0,0
42570,0,0
42580,0,0
42590,0,0
42600,0,0
42610,0,0
42620,0,0
42630,0,0
42640,0,0
42650,0,0
42660,0,0
42670,0,0
42680,0,0
42690,0,0
42700,0,0
42710,4095,0
42720,4095,0
42730,4095,0
42740,4095,0
42750,4095,0
42760,4095,0
42770,4095,0
42780,4095,0
42790,4095,0
42800,4095,0
42810,4095,0
42820,4095,0
42830,4095,0
42840,4095,0
42850,4095,0
42860,4095,0
42870,4095,0
42880,4095,0
42890,4095,0
42900,4095,0
42910,4095,0
42920,4095,0
42930,4095,0
42940,4095,0
42950,0,0
42960,0,0
42970,0,0
42980,0,0
42990,0,0
43000,0,0
43010,0,0
43020,0,0
43030,0,0
43040,0,0
43050,0,0
43060,0,0
43070,0,0
43080,0,0
43090,0,0
43100,0,0
43110,0,0
43120,0,0
43130,0,0
43140,0,0
43150,0,0
43160,0,0
43170,0,0
43180,0,0
43190,0,0
43200,0,0
43210,0,0
43220,0,4095
43230,0,4095
43240,0,4095
43250,0,4095
43260,0,4095
43270,0,4095
43280,0,4095
43290,0,4095
43300,0,4095
43310,0,4095
43320,0,4095
43330,0,4095
43340,0,4095
43350,0,4095
43360,0,4095
43370,0,4095
43380,0,4095
43390,0,4095
43400,0,4095
43410,0,4095
43420,0,4095
43430,0,4095
43440,0,4095
43450,0,4095
43460,0,4095
43470,0,0
43480,0,0
43490,0,0
43500,0,0
43510,0,0
43520,0,0
43530,0,0
43540,0,0
43550,0,0
43560,0,0
43570,0,0
43580,0,0
43590,0,0
43600,0,0
43610,0,0
43620,0,0
43630,0,0
43640,0,0
43650,0,0
43660,0,0
43670,0,0
43680,0,0
43690,0,0
43700,0,0
43710,4095,0
43720,4095,0
43730,4095,0
43740,4095,0
43750,4095,0
43760,4095,0
43770,4095,0
43780,4095,0
43790,4095,0
43800,4095,0
43810,4095,0
43820,4095,0
43830,4095,0
43840,4095,0
43850,4095,0
43860,4095,0
43870,4095,0
43880,4095,0
43890,4095,0
43900,4095,0
43910,4095,0
43920,4095,0
43930,4095,0
43940,4095,0
43950,4095,0
43960,0,0
43970,0,0
43980,0,0
43990,0,0
44000,0,0
44010,0,0
44020,0,0
44030,0,0
44040,0,0
44050,0,0
44060,0,0
44070,0,0
44080,0,0
44090,0,0
44100,0,0
44110,0,0
44120,0,0
44130,0,0
44140,0,0
44150,0,0
44160,0,0
44170,0,0
44180,0,0
44190,0,0
44200,0,0
44210,0,4095
44220,0,4095
44230,0,4095
44240,0,4095
44250,0,4095
44260,0,4095
44270,0,4095
44280,0,4095
44290,0,4095
44300,0,4095
44310,0,4095
44320,0,4095
44330,0,4095
44340,0,4095
44350,0,4095
44360,0,4095
44370,0,4095
44380,0,4095
44390,0,4095
44400,0,4095
44410,0,4095
44420,0,4095
44430,0,4095
44440,0,4095
44450,0,4095
44460,0,4095
44470,0,0
44480,0,0
44490,0,0
44500,0,0
44510,0,0
44520,0,0
44530,0,0
44540,0,0
44550,0,0
44560,0,0
44570,0,0
44580,0,0
44590,0,0
44600,0,0
44610,0,0
44620,0,0
44630,0,0
44640,0,0
44650,0,0
44660,0,0
44670,0,0
44680,0,0
44690,0,0
44700,0,0
44710,0,0
44720,4095,0
44730,4095,0
44740,4095,0
44750,4095,0
44760,4095,0
44770,4095,0
44780,4095,0
44790,4095,0
44800,4095,0
44810,4095,0
44820,4095,0
44830,4095,0
44840,4095,0
44850,4095,0
44860,4095,0
44870,4095,0
44880,4095,0
44890,4095,0
44900,4095,0
44910,4095,0
44920,4095,0
44930,4095,0
44940,4095,0
44950,4095,0
44960,4095,0
44970,4095,0
44980,0,0
44990,0,0
45000,0,0
45010,0,0
45020,0,0
45030,0,0
45040,0,0
45050,0,0
45060,0,0
45070,0,0
45080,0,0
45090,0,0
45100,0,0
45110,0,0
45120,0,0
45130,0,0
45140,0,0
45150,0,0
45160,0,0
45170,0,0
45180,0,0
45190,0,0
45200,0,0
45210,0,4095
45220,0,4095
45230,0,4095
45240,0,4095
45250,0,4095
45260,0,4095
45270,0,4095
45280,0,4095
45290,0,4095
45300,0,4095
45310,0,4095
45320,0,4095
45330,0,4095
45340,0,4095
45350,0,4095
45360,0,4095
45370,0,4095
45380,0,4095
45390,0,4095
45400,0,4095
45410,0,4095
45420,0,4095
45430,0,4095
45440,0,4095
45450,0,4095
45460,0,0
45470,0,0
45480,0,0
45490,0,0
45500,0,0
45510,0,0
45520,0,0
45530,0,0
45540,0,0
45550,0,0
45560,0,0
45570,0,0
45580,0,0
45590,0,0
45600,0,0
45610,0,0
45620,0,0
45630,0,0
45640,0,0
45650,0,0
45660,0,0
45670,0,0
45680,0,0
45690,0,0
45700,4095,0
45710,4095,0
45720,4095,0
45730,4095,0
45740,4095,0
45750,4095,0
45760,4095,0
45770,4095,0
45780,4095,0
45790,4095,0
45800,4095,0
45810,4095,0
45820,4095,0
45830,4095,0
45840,4095,0
45850,4095,0
45860,4095,0
45870,4095,0
45880,4095,0
45890,4095,0
45900,4095,0
45910,4095,0
45920,4095,0
45930,4095,0
45940,4095,0
45950,4095,0
45960,4095,0
45970,0,0
45980,0,0
45990,0,0
46000,0,0
46010,0,0
46020,0,0
46030,0,0
46040,0,0
46050,0,0
46060,0,0
46070,0,0
46080,0,0
46090,0,0
46100,0,0
46110,0,0
46120,0,0
46130,0,0
46140,0,0
46150,0,0
46160,0,0
46170,0,0
46180,0,0
46190,0,0
46200,0,0
46210,0,4095
46220,0,4095
46230,0,4095
46240,0,4095
46250,0,4095
46260,0,4095
46270,0,4095
46280,0,4095
46290,0,4095
46300,0,4095
46310,0,4095
46320,0,4095
46330,0,4095
46340,0,4095
46350,0,4095
46360,0,4095
46370,0,4095
46380,0,4095
46390,0,4095
46400,0,4095
46410,0,4095
46420,0,4095
46430,0,4095
46440,0,0
46450,0,0
46460,0,0
46470,0,0
46480,0,0
46490,0,0
46500,0,0
46510,0,0
46520,0,0
46530,0,0
46540,0,0
46550,0,0
46560,0,0
46570,0,0
46580,0,0
46590,0,0
46600,0,0
46610,0,0
46620,0,0
46630,0,0
46640,0,0
46650,0,0
46660,0,0
46670,0,0
46680,4095,0
46690,4095,0
46700,4095,0
46710,4095,0
46720,4095,0
46730,4095,0
46740,4095,0
46750,4095,0
46760,4095,0
46770,4095,0
46780,4095,0
46790,4095,0
46800,4095,0
46810,4095,0
46820,4095,0
46830,4095,0
46840,4095,0
46850,4095,0
46860,4095,0
46870,4095,0
46880,4095,0
46890,4095,0
46900,4095,0
46910,4095,0
46920,4095,0
46930,4095,0
46940,4095,0
46950,0,0
46960,0,0
46970,0,0
46980,0,0
46990,0,0
47000,0,0
47010,0,0
47020,0,0
47030,0,0
47040,0,0
47050,0,0
47060,0,0
47070,0,0
47080,0,0
47090,0,0
47100,0,0
47110,0,0
47120,0,0
47130,0,0
47140,0,0
47150,0,0
47160,0,0
47170,0,0
47180,0,4095
47190,0,4095
47200,0,4095
47210,0,4095
47220,0,4095
47230,0,4095
47240,0,4095
47250,0,4095
47260,0,4095
47270,0,4095
47280,0,4095
47290,0,4095
47300,0,4095
47310,0,4095
47320,0,4095
47330,0,4095
47340,0,4095
47350,0,4095
47360,0,4095
47370,0,4095
47380,0,4095
47390,0,4095
47400,0,4095
47410,0,4095
47420,0,4095
47430,0,0
47440,0,0
47450,0,0
47460,0,0
47470,0,0
47480,0,0
47490,0,0
47500,0,0
47510,0,0
47520,0,0
47530,0,0
47540,0,0
47550,0,0
47560,0,0
47570,0,0
47580,0,0
47590,0,0
47600,0,0
47610,0,0
47620,0,0
47630,0,0
47640,0,0
47650,0,0
47660,0,0
47670,4095,0
47680,4095,0
47690,4095,0
47700,4095,0
47710,4095,0
47720,4095,0
47730,4095,0
47740,4095,0
47750,4095,0
47760,4095,0
47770,4095,0
47780,4095,0
47790,4095,0
47800,4095,0
47810,4095,0
47820,4095,0
47830,4095,0
47840,4095,0
47850,4095,0
47860,4095,0
47870,4095,0
47880,4095,0
47890,4095,0
47900,4095,0
47910,4095,0
47920,0,0
47930,0,0
47940,0,0
47950,0,0
47960,0,0
47970,0,0
47980,0,0
47990,0,0
48000,0,0
48010,0,0
48020,0,0
48030,0,0
48040,0,0
48050,0,0
48060,0,0
48070,0,0
48080,0,0
48090,0,0
48100,0,0
48110,0,0
48120,0,0
48130,0,0
48140,0,0
48150,0,0
48160,0,4095
48170,0,4095
48180,0,4095
48190,0,4095
48200,0,4095
48210,0,4095
48220,0,4095
48230,0,4095
48240,0,4095
48250,0,4095
48260,0,4095
48270,0,4095
48280,0,4095
48290,0,4095
48300,0,4095
48310,0,4095
48320,0,4095
48330,0,4095
48340,0,4095
48350,0,4095
48360,0,4095
48370,0,4095
48380,0,4095
48390,0,0
48400,0,0
48410,0,0
48420,0,0
48430,0,0
48440,0,0
48450,0,0
48460,0,0
48470,0,0
48480,0,0
48490,0,0
48500,0,0
48510,0,0
48520,0,0
48530,0,0
48540,0,0
48550,0,0
48560,0,0
48570,0,0
48580,0,0
48590,0,0
48600,0,0
48610,0,0
48620,0,0
48630,0,0
48640,4095,0
48650,4095,0
48660,4095,0
48670,4095,0
48680,4095,0
48690,4095,0
48700,4095,0
48710,4095,0
48720,4095,0
48730,4095,0
48740,4095,0
48750,4095,0
48760,4095,0
48770,4095,0
48780,4095,0
48790,4095,0
48800,4095,0
48810,4095,0
48820,4095,0
48830,4095,0
48840,4095,0
48850,4095,0
48860,4095,0
48870,0,0
48880,0,0
48890,0,0
48900,0,0
48910,0,0
48920,0,0
48930,0,0
48940,0,0
48950,0,0
48960,0,0
48970,0,0
48980,0,0
48990,0,0
49000,0,0
49010,0,0
49020,0,0
49030,0,0
49040,0,0
49050,0,0
49060,0,0
49070,0,0
49080,0,0
49090,0,0
49100,0,0
49110,0,0
49120,0,0
49130,0,4095
49140,0,4095
49150,0,4095
49160,0,4095
49170,0,4095
49180,0,4095
49190,0,4095
49200,0,4095
49210,0,4095
49220,0,4095
49230,0,4095
49240,0,4095
49250,0,4095
49260,0,4095
49270,0,4095
49280,0,4095
49290,0,4095
49300,0,4095
49310,0,4095
49320,0,4095
49330,0,4095
49340,0,4095
49350,0,4095
49360,0,4095
49370,0,4095
49380,0,0
49390,0,0
49400,0,0
49410,0,0
49420,0,0
49430,0,0
49440,0,0
49450,0,0
49460,0,0
49470,0,0
49480,0,0
49490,0,0
49500,0,0
49510,0,0
49520,0,0
49530,0,0
49540,0,0
49550,0,0
49560,0,0
49570,0,0
49580,0,0
49590,0,0
49600,0,0
49610,0,0
49620,0,0
49630,4095,0
49640,4095,0
49650,4095,0
49660,4095,0
49670,4095,0
49680,4095,0
49690,4095,0
49700,4095,0
49710,4095,0
49720,4095,0
49730,4095,0
49740,4095,0
49750,4095,0
49760,4095,0
49770,4095,0
49780,4095,0
49790,4095,0
49800,4095,0
49810,4095,0
49820,4095,0
49830,4095,0
49840,4095,0
49850,4095,0
49860,4095,0
49870,4095,0
49880,4095,0
49890,4095,0
49900,0,0
49910,0,0
49920,0,0
49930,0,0
49940,0,0
49950,0,0
49960,0,0
49970,0,0
49980,0,0
49990,0,0
50000,0,0
50010,0,0
50020,0,0
50030,0,0
50040,0,0
50050,0,0
50060,0,0
50070,0,0
50080,0,0
50090,0,0
50100,0,0
50110,0,0
50120,0,0
50130,0,0
50140,0,0
50150,0,4095
50160,0,4095
50170,0,4095
50180,0,4095
50190,0,4095
50200,0,4095
50210,0,4095
50220,0,4095
50230,0,4095
50240,0,4095
50250,0,4095
50260,0,4095
50270,0,4095
50280,0,4095
50290,0,4095
50300,0,4095
50310,0,4095
50320,0,4095
50330,0,4095
50340,0,4095
50350,0,4095
50360,0,4095
50370,0,4095
50380,0,4095
50390,0,0
50400,0,0
50410,0,0
50420,0,0
50430,0,0
50440,0,0
50450,0,0
50460,0,0
50470,0,0
50480,0,0
50490,0,0
50500,0,0
50510,0,0
50520,0,0
50530,0,0
50540,0,0
50550,0,0
50560,0,0
50570,0,0
50580,0,0
50590,0,0
50600,0,0
50610,4095,0
50620,4095,0
50630,4095,0
50640,4095,0
50650,4095,0
50660,4095,0
50670,4095,0
50680,4095,0
50690,4095,0
50700,4095,0
50710,4095,0
50720,4095,0
50730,4095,0
50740,4095,0
50750,4095,0
50760,4095,0
50770,4095,0
50780,4095,0
50790,4095,0
50800,4095,0
50810,4095,0
50820,4095,0
50830,4095,0
50840,4095,0
50850,4095,0
50860,4095,0
50870,0,0
50880,0,0
50890,0,0
50900,0,0
50910,0,0
50920,0,0
50930,0,0
50940,0,0
50950,0,0
50960,0,0
50970,0,0
50980,0,0
50990,0,0
51000,0,0
51010,0,0
51020,0,0
51030,0,0
51040,0,0
51050,0,0
51060,0,0
51070,0,0
51080,0,0
51090,0,0
51100,0,4095
51110,0,4095
51120,0,4095
51130,0,4095
51140,0,4095
51150,0,4095
51160,0,4095
51170,0,4095
51180,0,4095
51190,0,4095
51200,0,4095
51210,0,4095
51220,0,4095
51230,0,4095
51240,0,4095
51250,0,4095
51260,0,4095
51270,0,4095
51280,0,4095
51290,0,4095
51300,0,4095
51310,0,4095
51320,0,4095
51330,0,4095
51340,0,0
51350,0,0
51360,0,0
51370,0,0
51380,0,0
51390,0,0
51400,0,0
51410,0,0
51420,0,0
51430,0,0
51440,0,0
51450,0,0
51460,0,0
51470,0,0
51480,0,0
51490,0,0
51500,0,0
51510,0,0
51520,0,0
51530,0,0
51540,0,0
51550,0,0
51560,0,0
51570,0,0
51580,0,0
51590,0,0
51600,4095,0
51610,4095,0
51620,4095,0
51630,4095,0
51640,4095,0
51650,4095,0
51660,4095,0
51670,4095,0
51680,4095,0
51690,4095,0
51700,4095,0
51710,4095,0
51720,4095,0
51730,4095,0
51740,4095,0
51750,4095,0
51760,4095,0
51770,4095,0
51780,4095,0
51790,4095,0
51800,4095,0
51810,4095,0
51820,4095,0
51830,4095,0
51840,4095,0
51850,4095,0
51860,4095,0
51870,0,0
51880,0,0
51890,0,0
51900,0,0
51910,0,0
51920,0,0
51930,0,0
51940,0,0
51950,0,0
51960,0,0
51970,0,0
51980,0,0
51990,0,0
52000,0,0
52010,0,0
52020,0,0
52030,0,0
52040,0,0
52050,0,0
52060,0,0
52070,0,0
52080,0,0
52090,0,0
52100,0,4095
52110,0,4095
52120,0,4095
52130,0,4095
52140,0,4095
52150,0,4095
52160,0,4095
52170,0,4095
52180,0,4095
52190,0,4095
52200,0,4095
52210,0,4095
52220,0,4095
52230,0,4095
52240,0,4095
52250,0,4095
52260,0,4095
52270,0,4095
52280,0,4095
52290,0,4095
52300,0,4095
52310,0,4095
52320,0,4095
52330,0,4095
52340,0,0
52350,0,0
52360,0,0
52370,0,0
52380,0,0
52390,0,0
52400,0,0
52410,0,0
52420,0,0
52430,0,0
52440,0,0
52450,0,0
52460,0,0
52470,0,0
52480,0,0
52490,0,0
52500,0,0
52510,0,0
52520,0,0
52530,0,0
52540,0,0
52550,0,0
52560,0,0
52570,0,0
52580,4095,0
52590,4095,0
52600,4095,0
52610,4095,0
52620,4095,0
52630,4095,0
52640,4095,0
52650,4095,0
52660,4095,0
52670,4095,0
52680,4095,0
52690,4095,0
52700,4095,0
52710,4095,0
52720,4095,0
52730,4095,0
52740,4095,0
52750,4095,0
52760,4095,0
52770,4095,0
52780,4095,0
52790,4095,0
52800,4095,0
52810,4095,0
52820,4095,0
52830,0,0
52840,0,0
52850,0,0
52860,0,0
52870,0,0
52880,0,0
52890,0,0
52900,0,0
52910,0,0
52920,0,0
52930,0,0
52940,0,0
52950,0,0
52960,0,0
52970,0,0
52980,0,0
52990,0,0
53000,0,0
53010,0,0
53020,0,0
53030,0,0
53040,0,0
53050,0,0
53060,0,4095
53070,0,4095
53080,0,4095
53090,0,4095
53100,0,4095
53110,0,4095
53120,0,4095
53130,0,4095
53140,0,4095
53150,0,4095
53160,0,4095
53170,0,4095
53180,0,4095
53190,0,4095
53200,0,4095
53210,0,4095
53220,0,4095
53230,0,4095
53240,0,4095
53250,0,4095
53260,0,4095
53270,0,4095
53280,0,4095
53290,0,0
53300,0,0
53310,0,0
53320,0,0
53330,0,0
53340,0,0
53350,0,0
53360,0,0
53370,0,0
53380,0,0
53390,0,0
53400,0,0
53410,0,0
53420,0,0
53430,0,0
53440,0,0
53450,0,0
53460,0,0
53470,0,0
53480,0,0
53490,0,0
53500,0,0
53510,0,0
53520,0,0
53530,4095,0
53540,4095,0
53550,4095,0
53560,4095,0
53570,4095,0
53580,4095,0
53590,4095,0
53600,4095,0
53610,4095,0
53620,4095,0
53630,4095,0
53640,4095,0
53650,4095,0
53660,4095,0
53670,4095,0
53680,4095,0
53690,4095,0
53700,4095,0
53710,4095,0
53720,4095,0
53730,4095,0
53740,4095,0
53750,4095,0
53760,4095,0
53770,4095,0
53780,4095,0
53790,4095,0
53800,4095,0
53810,0,0
53820,0,0
53830,0,0
53840,0,0
53850,0,0
53860,0,0
53870,0,0
53880,0,0
53890,0,0
53900,0,0
53910,0,0
53920,0,0
53930,0,0
53940,0,0
53950,0,0
53960,0,0
53970,0,0
53980,0,0
53990,0,0
54000,0,0
54010,0,0
54020,0,0
54030,0,0
54040,0,0
54050,0,0
54060,0,4095
54070,0,4095
54080,0,4095
54090,0,4095
54100,0,4095
54110,0,4095
54120,0,4095
54130,0,4095
54140,0,4095
54150,0,4095
54160,0,4095
54170,0,4095
54180,0,4095
54190,0,4095
54200,0,4095
54210,0,4095
54220,0,4095
54230,0,4095
54240,0,4095
54250,0,4095
54260,0,4095
54270,0,4095
54280,0,4095
54290,0,4095
54300,0,4095
54310,0,4095
54320,0,0
54330,0,0
54340,0,0
54350,0,0
54360,0,0
54370,0,0
54380,0,0
54390,0,0
54400,0,0
54410,0,0
54420,0,0
54430,0,0
54440,0,0
54450,0,0
54460,0,0
54470,0,0
54480,0,0
54490,0,0
54500,0,0
54510,0,0
54520,0,0
54530,0,0
54540,0,0
54550,0,0
54560,4095,0
54570,4095,0
54580,4095,0
54590,4095,0
54600,4095,0
54610,4095,0
54620,4095,0
54630,4095,0
54640,4095,0
54650,4095,0
54660,4095,0
54670,4095,0
54680,4095,0
54690,4095,0
54700,4095,0
54710,4095,0
54720,4095,0
54730,4095,0
54740,4095,0
54750,4095,0
54760,4095,0
54770,4095,0
54780,4095,0
54790,4095,0
54800,4095,0
54810,0,0
54820,0,0
54830,0,0
54840,0,0
54850,0,0
54860,0,0
54870,0,0
54880,0,0
54890,0,0
54900,0,0
54910,0,0
54920,0,0
54930,0,0
54940,0,0
54950,0,0
54960,0,0
54970,0,0
54980,0,0
54990,0,0
55000,0,0
55010,0,0
55020,0,0
55030,0,0
55040,0,0
55050,0,4095
55060,0,4095
55070,0,4095
55080,0,4095
55090,0,4095
55100,0,4095
55110,0,4095
55120,0,4095
55130,0,4095
55140,0,4095
55150,0,4095
55160,0,4095
55170,0,4095
55180,0,4095
55190,0,4095
55200,0,4095
55210,0,4095
55220,0,4095
55230,0,4095
55240,0,4095
55250,0,4095
55260,0,4095
55270,0,0
55280,0,0
55290,0,0
55300,0,0
55310,0,0
55320,0,0
55330,0,0
55340,0,0
55350,0,0
55360,0,0
55370,0,0
55380,0,0
55390,0,0
55400,0,0
55410,0,0
55420,0,0
55430,0,0
55440,0,0
55450,0,0
55460,0,0
55470,0,0
55480,0,0
55490,0,0
55500,4095,0
55510,4095,0
55520,4095,0
55530,4095,0
55540,4095,0
55550,4095,0
55560,4095,0
55570,4095,0
55580,4095,0
55590,4095,0
55600,4095,0
55610,4095,0
55620,4095,0
55630,4095,0
55640,4095,0
55650,4095,0
55660,4095,0
55670,4095,0
55680,4095,0
55690,4095,0
55700,4095,0
55710,4095,0
55720,4095,0
55730,4095,0
55740,4095,0
55750,0,0
55760,0,0
55770,0,0
55780,0,0
55790,0,0
55800,0,0
55810,0,0
55820,0,0
55830,0,0
55840,0,0
55850,0,0
55860,0,0
